DATE,DGS10,T10Y2Y,VIXCLS
2019-01-30,2.7,0.18,17.66
2019-01-31,2.63,0.18,16.57
2019-02-01,2.7,0.18,16.14
2019-02-04,2.73,0.2,15.73
2019-02-05,2.71,0.18,15.57
2019-02-06,2.7,0.18,15.38
2019-02-07,2.65,0.17,16.37
2019-02-08,2.63,0.18,15.72
2019-02-11,2.65,0.17,15.97
2019-02-12,2.68,0.18,15.43
2019-02-13,2.71,0.18,15.65
2019-02-14,2.66,0.16,16.22
2019-02-15,2.66,0.14,14.91
2019-02-18,,,
2019-02-19,2.65,0.15,14.88
2019-02-20,2.65,0.15,14.02
2019-02-21,2.69,0.16,14.46
2019-02-22,2.65,0.17,13.51
2019-02-25,2.67,0.16,14.85
2019-02-26,2.64,0.16,15.17
2019-02-27,2.69,0.19,14.7
2019-02-28,2.73,0.21,14.78
2019-03-01,2.76,0.21,13.57
2019-03-04,2.72,0.17,14.63
2019-03-05,2.72,0.17,14.74
2019-03-06,2.69,0.17,15.74
2019-03-07,2.64,0.17,16.59
2019-03-08,2.62,0.17,16.05
2019-03-11,2.64,0.17,14.33
2019-03-12,2.61,0.16,13.77
2019-03-13,2.61,0.16,13.41
2019-03-14,2.63,0.17,13.5
2019-03-15,2.59,0.16,12.88
2019-03-18,2.6,0.15,13.1
2019-03-19,2.61,0.15,13.56
2019-03-20,2.54,0.14,13.91
2019-03-21,2.54,0.13,13.63
2019-03-22,2.44,0.13,16.48
2019-03-25,2.43,0.17,16.33
2019-03-26,2.41,0.17,14.68
2019-03-27,2.39,0.17,15.15
2019-03-28,2.39,0.16,14.43
2019-03-29,2.41,0.14,13.71
2019-04-01,2.49,0.16,13.4
2019-04-02,2.48,0.18,13.36
2019-04-03,2.52,0.19,13.74
2019-04-04,2.51,0.18,13.58
2019-04-05,2.5,0.15,12.82
2019-04-08,2.52,0.16,13.18
2019-04-09,2.51,0.16,14.28
2019-04-10,2.48,0.17,13.3
2019-04-11,2.51,0.16,13.02
2019-04-12,2.56,0.16,12.01
2019-04-15,2.55,0.15,12.32
2019-04-16,2.6,0.19,12.18
2019-04-17,2.59,0.19,12.6
2019-04-18,2.57,0.19,12.09
2019-04-19,,,
2019-04-22,2.59,0.21,12.42
2019-04-23,2.57,0.21,12.28
2019-04-24,2.53,0.21,13.14
2019-04-25,2.54,0.21,13.25
2019-04-26,2.51,0.23,12.73
2019-04-29,2.54,0.24,13.11
2019-04-30,2.51,0.24,13.12
2019-05-01,2.52,0.21,14.8
2019-05-02,2.55,0.2,14.42
2019-05-03,2.54,0.21,12.87
2019-05-06,2.51,0.2,15.44
2019-05-07,2.45,0.17,19.32
2019-05-08,2.49,0.19,19.4
2019-05-09,2.45,0.19,19.1
2019-05-10,2.47,0.21,16.04
2019-05-13,2.4,0.22,20.55
2019-05-14,2.42,0.22,18.06
2019-05-15,2.37,0.21,16.44
2019-05-16,2.4,0.2,15.29
2019-05-17,2.39,0.19,15.96
2019-05-20,2.41,0.2,16.31
2019-05-21,2.43,0.17,14.95
2019-05-22,2.39,0.16,14.75
2019-05-23,2.31,0.19,16.92
2019-05-24,2.32,0.16,15.85
2019-05-27,,,
2019-05-28,2.26,0.14,17.5
2019-05-29,2.25,0.16,17.9
2019-05-30,2.22,0.16,17.3
2019-05-31,2.14,0.19,18.71
2019-06-03,2.07,0.25,18.86
2019-06-04,2.12,0.24,16.97
2019-06-05,2.12,0.29,16.09
2019-06-06,2.12,0.24,15.93
2019-06-07,2.09,0.24,16.3
2019-06-10,2.15,0.25,15.94
2019-06-11,2.15,0.22,15.99
2019-06-12,2.13,0.25,15.91
2019-06-13,2.1,0.27,15.82
2019-06-14,2.09,0.25,15.28
2019-06-17,2.09,0.23,15.35
2019-06-18,2.06,0.2,15.15
2019-06-19,2.03,0.29,14.33
2019-06-20,2.01,0.29,14.75
2019-06-21,2.07,0.3,15.4
2019-06-24,2.02,0.3,15.26
2019-06-25,2.0,0.29,16.28
2019-06-26,2.05,0.28,16.21
2019-06-27,2.01,0.27,15.82
2019-06-28,2.0,0.25,15.08
2019-07-01,2.03,0.25,14.06
2019-07-02,1.98,0.21,12.93
2019-07-03,1.96,0.19,12.57
2019-07-04,,,
2019-07-05,2.04,0.17,13.28
2019-07-08,2.05,0.17,13.96
2019-07-09,2.07,0.15,14.09
2019-07-10,2.07,0.25,13.03
2019-07-11,2.13,0.28,12.93
2019-07-12,2.12,0.28,12.39
2019-07-15,2.09,0.26,12.68
2019-07-16,2.13,0.26,12.86
2019-07-17,2.06,0.23,13.97
2019-07-18,2.04,0.27,13.53
2019-07-19,2.05,0.25,14.45
2019-07-22,2.05,0.25,13.53
2019-07-23,2.08,0.25,12.61
2019-07-24,2.05,0.22,12.07
2019-07-25,2.08,0.22,12.74
2019-07-26,2.08,0.22,12.16
2019-07-29,2.06,0.21,12.83
2019-07-30,2.06,0.21,13.94
2019-07-31,2.02,0.13,16.12
2019-08-01,1.9,0.17,17.87
2019-08-02,1.86,0.14,17.61
2019-08-05,1.75,0.16,24.59
2019-08-06,1.73,0.13,20.17
2019-08-07,1.71,0.12,19.49
2019-08-08,1.72,0.1,16.91
2019-08-09,1.74,0.11,17.97
2019-08-12,1.65,0.07,21.09
2019-08-13,1.68,0.02,17.52
2019-08-14,1.59,0.01,22.1
2019-08-15,1.52,0.04,21.18
2019-08-16,1.55,0.07,18.47
2019-08-19,1.6,0.07,16.88
2019-08-20,1.55,0.05,17.5
2019-08-21,1.59,0.03,15.8
2019-08-22,1.62,0.01,16.68
2019-08-23,1.52,0.01,19.87
2019-08-26,1.54,0.0,19.32
2019-08-27,1.49,-0.04,20.31
2019-08-28,1.47,-0.03,19.35
2019-08-29,1.5,-0.03,17.88
2019-08-30,1.5,0.0,18.98
2019-09-02,,,
2019-09-03,1.47,0.0,19.66
2019-09-04,1.47,0.04,17.33
2019-09-05,1.57,0.02,16.27
2019-09-06,1.55,0.02,15.0
2019-09-09,1.63,0.05,15.27
2019-09-10,1.72,0.05,15.2
2019-09-11,1.75,0.07,14.61
2019-09-12,1.79,0.07,14.22
2019-09-13,1.9,0.11,13.74
2019-09-16,1.84,0.1,14.67
2019-09-17,1.81,0.09,14.44
2019-09-18,1.8,0.03,13.95
2019-09-19,1.79,0.05,14.05
2019-09-20,1.74,0.05,15.32
2019-09-23,1.72,0.04,14.91
2019-09-24,1.64,0.04,17.05
2019-09-25,1.73,0.05,15.96
2019-09-26,1.7,0.04,16.07
2019-09-27,1.69,0.06,17.22
2019-09-30,1.68,0.05,16.24
2019-10-01,1.65,0.09,18.56
2019-10-02,1.6,0.12,20.56
2019-10-03,1.54,0.15,19.12
2019-10-04,1.52,0.12,17.04
2019-10-07,1.56,0.1,17.86
2019-10-08,1.54,0.12,20.28
2019-10-09,1.59,0.12,18.64
2019-10-10,1.67,0.14,17.57
2019-10-11,1.76,0.13,15.58
2019-10-14,,,14.57
2019-10-15,1.77,0.16,13.54
2019-10-16,1.75,0.17,13.68
2019-10-17,1.76,0.16,13.79
2019-10-18,1.76,0.18,14.25
2019-10-21,1.8,0.18,14.0
2019-10-22,1.78,0.18,14.46
2019-10-23,1.77,0.19,14.01
2019-10-24,1.77,0.19,13.71
2019-10-25,1.8,0.17,12.65
2019-10-28,1.85,0.21,13.11
2019-10-29,1.84,0.2,13.2
2019-10-30,1.78,0.17,12.33
2019-10-31,1.69,0.17,13.22
2019-11-01,1.73,0.17,12.3
2019-11-04,1.79,0.19,12.83
2019-11-05,1.86,0.23,13.1
2019-11-06,1.81,0.2,12.62
2019-11-07,1.92,0.24,12.73
2019-11-08,1.94,0.26,12.07
2019-11-11,,,12.69
2019-11-12,1.92,0.26,12.68
2019-11-13,1.88,0.25,13.0
2019-11-14,1.82,0.24,13.05
2019-11-15,1.84,0.23,12.05
2019-11-18,1.81,0.21,12.46
2019-11-19,1.79,0.19,12.86
2019-11-20,1.73,0.17,12.78
2019-11-21,1.77,0.17,13.13
2019-11-22,1.77,0.16,12.34
2019-11-25,1.76,0.15,11.87
2019-11-26,1.74,0.16,11.54
2019-11-27,1.77,0.14,11.75
2019-11-28,,,
2019-11-29,1.78,0.17,12.62
2019-12-02,1.83,0.22,14.91
2019-12-03,1.72,0.19,15.96
2019-12-04,1.77,0.19,14.8
2019-12-05,1.8,0.22,14.52
2019-12-06,1.84,0.23,13.62
2019-12-09,1.83,0.2,15.86
2019-12-10,1.85,0.2,15.68
2019-12-11,1.79,0.18,14.99
2019-12-12,1.9,0.24,13.94
2019-12-13,1.82,0.21,12.63
2019-12-16,1.89,0.24,12.14
2019-12-17,1.89,0.26,12.29
2019-12-18,1.92,0.29,12.58
2019-12-19,1.92,0.3,12.5
2019-12-20,1.92,0.29,12.51
2019-12-23,1.93,0.29,12.61
2019-12-24,1.9,0.28,12.67
2019-12-25,,,
2019-12-26,1.9,0.26,12.65
2019-12-27,1.88,0.29,13.43
2019-12-30,1.9,0.32,14.82
2019-12-31,1.92,0.34,13.78
2020-01-01,,,
2020-01-02,1.88,0.3,12.47
2020-01-03,1.8,0.27,14.02
2020-01-06,1.81,0.27,13.85
2020-01-07,1.83,0.29,13.79
2020-01-08,1.87,0.29,13.45
2020-01-09,1.85,0.27,12.54
2020-01-10,1.83,0.27,12.56
2020-01-13,1.85,0.27,12.32
2020-01-14,1.82,0.24,12.39
2020-01-15,1.79,0.23,12.42
2020-01-16,1.81,0.23,12.32
2020-01-17,1.84,0.26,12.1
2020-01-20,,,
2020-01-21,1.78,0.25,12.85
2020-01-22,1.77,0.24,12.91
2020-01-23,1.74,0.23,12.98
2020-01-24,1.7,0.21,14.56
2020-01-27,1.61,0.17,18.23
2020-01-28,1.65,0.2,16.28
2020-01-29,1.6,0.18,16.39
2020-01-30,1.57,0.16,15.49
2020-01-31,1.51,0.18,18.84
2020-02-03,1.54,0.18,17.97
2020-02-04,1.61,0.2,16.05
2020-02-05,1.66,0.22,15.15
2020-02-06,1.65,0.21,14.96
2020-02-07,1.59,0.18,15.47
2020-02-10,1.56,0.19,15.04
2020-02-11,1.59,0.18,15.18
2020-02-12,1.62,0.18,13.74
2020-02-13,1.61,0.17,14.15
2020-02-14,1.59,0.17,13.68
2020-02-17,,,
2020-02-18,1.55,0.14,14.83
2020-02-19,1.56,0.14,14.38
2020-02-20,1.52,0.13,15.56
2020-02-21,1.46,0.12,17.08
2020-02-24,1.38,0.12,25.03
2020-02-25,1.33,0.13,27.85
2020-02-26,1.33,0.17,27.56
2020-02-27,1.3,0.19,39.16
2020-02-28,1.13,0.27,40.11
2020-03-02,1.1,0.26,33.42
2020-03-03,1.02,0.31,36.82
2020-03-04,1.02,0.35,31.99
2020-03-05,0.92,0.33,39.62
2020-03-06,0.74,0.25,41.94
2020-03-09,0.54,0.16,54.46
2020-03-10,0.76,0.26,47.3
2020-03-11,0.82,0.32,53.9
2020-03-12,0.88,0.38,75.47
2020-03-13,0.94,0.45,57.83
2020-03-16,0.73,0.37,82.69
2020-03-17,1.02,0.55,75.91
2020-03-18,1.18,0.64,76.45
2020-03-19,1.12,0.68,72.0
2020-03-20,0.92,0.55,66.04
2020-03-23,0.76,0.48,61.59
2020-03-24,0.84,0.46,61.67
2020-03-25,0.88,0.54,63.95
2020-03-26,0.83,0.53,61.0
2020-03-27,0.72,0.47,65.54
2020-03-30,0.7,0.47,57.08
2020-03-31,0.7,0.47,53.54
2020-04-01,0.62,0.39,57.06
2020-04-02,0.63,0.4,50.91
2020-04-03,0.62,0.39,46.8
2020-04-06,0.67,0.4,45.24
2020-04-07,0.75,0.47,46.7
2020-04-08,0.77,0.5,43.35
2020-04-09,0.73,0.5,41.67
2020-04-10,,,
2020-04-13,0.76,0.51,41.17
2020-04-14,0.76,0.53,37.76
2020-04-15,0.63,0.43,40.84
2020-04-16,0.61,0.41,40.11
2020-04-17,0.65,0.45,38.15
2020-04-20,0.63,0.43,43.83
2020-04-21,0.58,0.38,45.41
2020-04-22,0.63,0.41,41.98
2020-04-23,0.61,0.39,41.38
2020-04-24,0.6,0.38,35.93
2020-04-27,0.67,0.43,33.29
2020-04-28,0.62,0.42,33.57
2020-04-29,0.63,0.43,31.23
2020-04-30,0.64,0.44,34.15
2020-05-01,0.64,0.44,37.19
2020-05-04,0.64,0.45,35.97
2020-05-05,0.66,0.47,33.61
2020-05-06,0.72,0.55,34.12
2020-05-07,0.63,0.5,31.44
2020-05-08,0.69,0.53,27.98
2020-05-11,0.73,0.56,27.57
2020-05-12,0.69,0.52,33.04
2020-05-13,0.64,0.48,35.28
2020-05-14,0.63,0.47,32.61
2020-05-15,0.64,0.48,31.89
2020-05-18,0.73,0.55,29.3
2020-05-19,0.7,0.53,30.53
2020-05-20,0.68,0.52,27.99
2020-05-21,0.68,0.51,29.53
2020-05-22,0.66,0.49,28.16
2020-05-25,,,
2020-05-26,0.69,0.51,28.01
2020-05-27,0.68,0.49,27.62
2020-05-28,0.7,0.53,28.59
2020-05-29,0.65,0.49,27.51
2020-06-01,0.66,0.52,28.23
2020-06-02,0.68,0.51,26.84
2020-06-03,0.77,0.58,25.66
2020-06-04,0.82,0.63,25.81
2020-06-05,0.91,0.69,24.52
2020-06-08,0.88,0.66,25.81
2020-06-09,0.84,0.64,27.57
2020-06-10,0.75,0.58,27.57
2020-06-11,0.66,0.47,40.79
2020-06-12,0.71,0.52,36.09
2020-06-15,0.71,0.52,34.4
2020-06-16,0.75,0.54,33.67
2020-06-17,0.74,0.55,33.47
2020-06-18,0.71,0.52,32.94
2020-06-19,0.7,0.51,35.12
2020-06-22,0.71,0.52,31.77
2020-06-23,0.72,0.54,31.37
2020-06-24,0.69,0.5,33.84
2020-06-25,0.68,0.51,32.22
2020-06-26,0.64,0.47,34.73
2020-06-29,0.64,0.48,31.78
2020-06-30,0.66,0.5,30.43
2020-07-01,0.69,0.52,28.62
2020-07-02,0.68,0.52,27.68
2020-07-03,,,
2020-07-06,0.69,0.53,27.94
2020-07-07,0.65,0.49,29.43
2020-07-08,0.67,0.51,28.08
2020-07-09,0.62,0.46,29.26
2020-07-10,0.65,0.49,27.29
2020-07-13,0.64,0.48,32.19
2020-07-14,0.63,0.49,29.52
2020-07-15,0.64,0.48,27.76
2020-07-16,0.62,0.46,28.0
2020-07-17,0.64,0.5,25.68
2020-07-20,0.62,0.46,24.46
2020-07-21,0.61,0.47,24.84
2020-07-22,0.6,0.46,24.32
2020-07-23,0.59,0.43,26.08
2020-07-24,0.59,0.45,25.84
2020-07-27,0.62,0.47,24.74
2020-07-28,0.59,0.45,25.44
2020-07-29,0.58,0.46,24.1
2020-07-30,0.55,0.44,24.76
2020-07-31,0.55,0.44,24.46
2020-08-03,0.56,0.45,24.28
2020-08-04,0.52,0.41,23.76
2020-08-05,0.55,0.44,22.99
2020-08-06,0.55,0.44,22.65
2020-08-07,0.57,0.44,22.21
2020-08-10,0.59,0.45,22.13
2020-08-11,0.64,0.48,24.03
2020-08-12,0.69,0.53,22.28
2020-08-13,0.71,0.55,22.13
2020-08-14,0.71,0.57,22.05
2020-08-17,0.69,0.55,21.35
2020-08-18,0.67,0.53,21.51
2020-08-19,0.68,0.54,22.54
2020-08-20,0.65,0.52,22.72
2020-08-21,0.64,0.48,22.54
2020-08-24,0.65,0.51,22.37
2020-08-25,0.69,0.54,22.03
2020-08-26,0.69,0.53,23.27
2020-08-27,0.74,0.58,24.47
2020-08-28,0.74,0.6,22.96
2020-08-31,0.72,0.58,26.41
2020-09-01,0.68,0.55,26.12
2020-09-02,0.66,0.52,26.57
2020-09-03,0.63,0.5,33.6
2020-09-04,0.72,0.58,30.75
2020-09-07,,,
2020-09-08,0.69,0.55,31.46
2020-09-09,0.71,0.57,28.81
2020-09-10,0.68,0.54,29.71
2020-09-11,0.67,0.54,26.87
2020-09-14,0.68,0.54,25.85
2020-09-15,0.68,0.54,25.59
2020-09-16,0.69,0.55,26.04
2020-09-17,0.69,0.56,26.46
2020-09-18,0.7,0.56,25.83
2020-09-21,0.68,0.54,27.78
2020-09-22,0.68,0.55,26.86
2020-09-23,0.68,0.54,28.58
2020-09-24,0.67,0.53,28.51
2020-09-25,0.66,0.54,26.38
2020-09-28,0.67,0.53,26.19
2020-09-29,0.66,0.55,26.27
2020-09-30,0.69,0.56,26.37
2020-10-01,0.68,0.54,26.7
2020-10-02,0.7,0.57,27.63
2020-10-05,0.78,0.64,27.96
2020-10-06,0.76,0.62,29.48
2020-10-07,0.81,0.65,28.06
2020-10-08,0.78,0.65,26.36
2020-10-09,0.79,0.63,25.0
2020-10-12,,,25.07
2020-10-13,0.74,0.58,26.07
2020-10-14,0.73,0.59,26.4
2020-10-15,0.74,0.6,26.97
2020-10-16,0.76,0.62,27.41
2020-10-19,0.78,0.62,29.18
2020-10-20,0.81,0.67,29.35
2020-10-21,0.83,0.69,28.65
2020-10-22,0.87,0.71,28.11
2020-10-23,0.85,0.67,27.55
2020-10-26,0.81,0.65,32.46
2020-10-27,0.79,0.63,33.35
2020-10-28,0.79,0.63,40.28
2020-10-29,0.85,0.69,37.59
2020-10-30,0.88,0.74,38.02
2020-11-02,0.87,0.71,37.13
2020-11-03,0.9,0.73,35.55
2020-11-04,0.78,0.64,29.57
2020-11-05,0.79,0.65,27.58
2020-11-06,0.83,0.67,24.86
2020-11-09,0.96,0.79,25.75
2020-11-10,0.98,0.79,24.8
2020-11-11,,,23.45
2020-11-12,0.88,0.71,25.35
2020-11-13,0.89,0.72,23.1
2020-11-16,0.91,0.72,22.45
2020-11-17,0.87,0.69,22.71
2020-11-18,0.88,0.72,23.84
2020-11-19,0.86,0.68,23.11
2020-11-20,0.83,0.67,23.7
2020-11-23,0.86,0.7,22.66
2020-11-24,0.88,0.72,21.64
2020-11-25,0.88,0.71,21.25
2020-11-26,,,
2020-11-27,0.84,0.68,20.84
2020-11-30,0.84,0.68,20.57
2020-12-01,0.92,0.75,20.77
2020-12-02,0.95,0.79,21.17
2020-12-03,0.92,0.76,21.28
2020-12-04,0.97,0.81,20.79
2020-12-07,0.94,0.8,21.3
2020-12-08,0.92,0.78,20.68
2020-12-09,0.95,0.79,22.27
2020-12-10,0.92,0.78,22.52
2020-12-11,0.9,0.79,23.31
2020-12-14,0.9,0.77,24.72
2020-12-15,0.92,0.81,22.89
2020-12-16,0.92,0.79,22.5
2020-12-17,0.94,0.81,21.93
2020-12-18,0.95,0.82,21.57
2020-12-21,0.95,0.82,25.16
2020-12-22,0.93,0.8,24.23
2020-12-23,0.96,0.83,23.31
2020-12-24,0.94,0.81,21.53
2020-12-25,,,
2020-12-28,0.94,0.81,21.7
2020-12-29,0.94,0.82,23.08
2020-12-30,0.93,0.81,22.77
2020-12-31,0.93,0.8,22.75
2021-01-01,,,
2021-01-04,0.93,0.82,26.97
2021-01-05,0.96,0.83,25.34
2021-01-06,1.04,0.9,25.07
2021-01-07,1.08,0.94,22.37
2021-01-08,1.13,0.99,21.56
2021-01-11,1.15,1.01,24.08
2021-01-12,1.15,1.01,23.33
2021-01-13,1.1,0.96,22.21
2021-01-14,1.15,0.99,23.25
2021-01-15,1.11,0.98,24.34
2021-01-18,,,
2021-01-19,1.1,0.96,23.24
2021-01-20,1.1,0.97,21.58
2021-01-21,1.12,0.99,21.32
2021-01-22,1.1,0.97,21.91
2021-01-25,1.05,0.92,23.19
2021-01-26,1.05,0.94,23.02
2021-01-27,1.04,0.92,37.21
2021-01-28,1.07,0.95,30.21
2021-01-29,1.11,1.0,33.09
2021-02-01,1.09,0.98,30.24
2021-02-02,1.12,1.01,25.56
2021-02-03,1.15,1.04,22.91
2021-02-04,1.15,1.04,21.77
2021-02-05,1.19,1.1,20.87
2021-02-08,1.19,1.08,21.24
2021-02-09,1.18,1.07,21.63
2021-02-10,1.15,1.04,21.99
2021-02-11,1.16,1.05,21.25
2021-02-12,1.2,1.09,19.97
2021-02-15,,,
2021-02-16,1.3,1.17,21.46
2021-02-17,1.29,1.18,21.5
2021-02-18,1.29,1.18,22.49
2021-02-19,1.34,1.23,22.05
2021-02-22,1.37,1.26,23.45
2021-02-23,1.37,1.26,23.11
2021-02-24,1.38,1.26,21.34
2021-02-25,1.54,1.37,28.89
2021-02-26,1.44,1.3,27.95
2021-03-01,1.45,1.32,23.35
2021-03-02,1.42,1.29,24.1
2021-03-03,1.47,1.33,26.67
2021-03-04,1.54,1.4,28.57
2021-03-05,1.56,1.42,24.66
2021-03-08,1.59,1.42,25.47
2021-03-09,1.55,1.38,24.03
2021-03-10,1.53,1.37,22.56
2021-03-11,1.54,1.4,21.91
2021-03-12,1.64,1.5,20.69
2021-03-15,1.62,1.48,20.03
2021-03-16,1.62,1.47,19.79
2021-03-17,1.63,1.5,19.23
2021-03-18,1.71,1.55,21.58
2021-03-19,1.74,1.58,20.95
2021-03-22,1.69,1.54,18.88
2021-03-23,1.63,1.48,20.3
2021-03-24,1.62,1.48,21.2
2021-03-25,1.63,1.49,19.81
2021-03-26,1.67,1.53,18.86
2021-03-29,1.73,1.59,20.74
2021-03-30,1.73,1.57,19.61
2021-03-31,1.74,1.58,19.4
2021-04-01,1.69,1.52,17.33
2021-04-02,1.72,1.53,
2021-04-05,1.73,1.56,17.91
2021-04-06,1.67,1.51,18.12
2021-04-07,1.68,1.52,17.16
2021-04-08,1.64,1.5,16.95
2021-04-09,1.67,1.51,16.69
2021-04-12,1.69,1.51,16.91
2021-04-13,1.64,1.48,16.65
2021-04-14,1.64,1.48,16.99
2021-04-15,1.56,1.4,16.57
2021-04-16,1.59,1.43,16.25
2021-04-19,1.61,1.45,17.29
2021-04-20,1.58,1.43,18.68
2021-04-21,1.57,1.42,17.5
2021-04-22,1.57,1.41,18.71
2021-04-23,1.58,1.42,17.33
2021-04-26,1.58,1.4,17.64
2021-04-27,1.63,1.46,17.56
2021-04-28,1.63,1.46,17.28
2021-04-29,1.65,1.49,17.61
2021-04-30,1.65,1.49,18.61
2021-05-03,1.63,1.47,18.31
2021-05-04,1.61,1.45,19.48
2021-05-05,1.59,1.43,19.15
2021-05-06,1.58,1.42,18.39
2021-05-07,1.6,1.46,16.69
2021-05-10,1.63,1.47,19.66
2021-05-11,1.64,1.48,21.84
2021-05-12,1.69,1.53,27.59
2021-05-13,1.66,1.5,23.13
2021-05-14,1.63,1.47,18.81
2021-05-17,1.64,1.48,19.72
2021-05-18,1.64,1.48,21.34
2021-05-19,1.68,1.52,22.18
2021-05-20,1.63,1.48,20.67
2021-05-21,1.63,1.46,20.15
2021-05-24,1.61,1.46,18.4
2021-05-25,1.56,1.41,18.84
2021-05-26,1.58,1.44,17.36
2021-05-27,1.61,1.47,16.74
2021-05-28,1.58,1.44,16.76
2021-05-31,,,
2021-06-01,1.62,1.46,17.9
2021-06-02,1.59,1.46,17.48
2021-06-03,1.63,1.47,18.04
2021-06-04,1.56,1.42,16.42
2021-06-07,1.57,1.41,16.42
2021-06-08,1.53,1.39,17.07
2021-06-09,1.5,1.34,17.89
2021-06-10,1.45,1.31,16.1
2021-06-11,1.47,1.31,15.65
2021-06-14,1.51,1.35,16.39
2021-06-15,1.51,1.35,17.02
2021-06-16,1.57,1.36,18.15
2021-06-17,1.52,1.29,17.75
2021-06-18,1.45,1.19,20.7
2021-06-21,1.5,1.23,17.89
2021-06-22,1.48,1.23,16.66
2021-06-23,1.5,1.24,16.32
2021-06-24,1.49,1.23,15.97
2021-06-25,1.54,1.26,15.62
2021-06-28,1.49,1.24,15.76
2021-06-29,1.49,1.22,16.02
2021-06-30,1.45,1.2,15.83
2021-07-01,1.48,1.23,15.48
2021-07-02,1.44,1.2,15.07
2021-07-05,,,
2021-07-06,1.37,1.15,16.44
2021-07-07,1.33,1.11,16.2
2021-07-08,1.3,1.11,19.0
2021-07-09,1.37,1.14,16.18
2021-07-12,1.38,1.15,16.17
2021-07-13,1.42,1.16,17.12
2021-07-14,1.37,1.14,16.33
2021-07-15,1.31,1.08,17.01
2021-07-16,1.31,1.06,18.45
2021-07-19,1.19,0.98,22.5
2021-07-20,1.23,1.03,19.73
2021-07-21,1.3,1.08,17.91
2021-07-22,1.27,1.07,17.69
2021-07-23,1.3,1.08,17.2
2021-07-26,1.29,1.07,17.58
2021-07-27,1.25,1.05,19.36
2021-07-28,1.26,1.06,18.31
2021-07-29,1.28,1.08,17.7
2021-07-30,1.24,1.05,18.24
2021-08-02,1.2,1.03,19.46
2021-08-03,1.19,1.02,18.04
2021-08-04,1.19,1.02,17.97
2021-08-05,1.23,1.02,17.28
2021-08-06,1.31,1.1,16.15
2021-08-09,1.33,1.1,16.72
2021-08-10,1.36,1.12,16.79
2021-08-11,1.35,1.12,16.06
2021-08-12,1.36,1.13,15.59
2021-08-13,1.29,1.06,15.45
2021-08-16,1.26,1.05,16.12
2021-08-17,1.26,1.03,17.91
2021-08-18,1.27,1.04,21.57
2021-08-19,1.24,1.02,21.67
2021-08-20,1.26,1.03,18.56
2021-08-23,1.25,1.02,17.15
2021-08-24,1.29,1.05,17.22
2021-08-25,1.35,1.12,16.79
2021-08-26,1.34,1.09,18.84
2021-08-27,1.31,1.09,16.39
2021-08-30,1.29,1.09,16.19
2021-08-31,1.3,1.1,16.48
2021-09-01,1.31,1.11,16.11
2021-09-02,1.29,1.09,16.41
2021-09-03,1.33,1.12,16.41
2021-09-06,,,
2021-09-07,1.38,1.16,18.14
2021-09-08,1.35,1.13,17.96
2021-09-09,1.3,1.07,18.8
2021-09-10,1.35,1.12,20.95
2021-09-13,1.33,1.12,19.37
2021-09-14,1.28,1.07,19.46
2021-09-15,1.31,1.1,18.18
2021-09-16,1.34,1.11,18.69
2021-09-17,1.37,1.14,20.81
2021-09-20,1.31,1.08,25.71
2021-09-21,1.33,1.11,24.36
2021-09-22,1.32,1.07,20.87
2021-09-23,1.41,1.14,18.63
2021-09-24,1.47,1.18,17.75
2021-09-27,1.48,1.17,18.76
2021-09-28,1.54,1.23,23.25
2021-09-29,1.55,1.25,22.56
2021-09-30,1.52,1.24,23.14
2021-10-01,1.48,1.21,21.15
2021-10-04,1.49,1.22,22.96
2021-10-05,1.54,1.26,21.3
2021-10-06,1.53,1.23,21.0
2021-10-07,1.58,1.26,19.54
2021-10-08,1.61,1.29,18.77
2021-10-11,,,20.0
2021-10-12,1.59,1.24,19.85
2021-10-13,1.56,1.19,18.64
2021-10-14,1.52,1.16,16.86
2021-10-15,1.59,1.18,16.3
2021-10-18,1.59,1.15,16.31
2021-10-19,1.65,1.24,15.7
2021-10-20,1.65,1.25,15.49
2021-10-21,1.68,1.23,15.01
2021-10-22,1.66,1.18,15.43
2021-10-25,1.64,1.17,15.24
2021-10-26,1.63,1.16,15.98
2021-10-27,1.54,1.04,16.98
2021-10-28,1.57,1.07,16.53
2021-10-29,1.55,1.07,16.26
2021-11-01,1.58,1.08,16.41
2021-11-02,1.56,1.1,16.03
2021-11-03,1.6,1.13,15.1
2021-11-04,1.53,1.12,15.44
2021-11-05,1.45,1.06,16.48
2021-11-08,1.51,1.06,17.22
2021-11-09,1.46,1.05,17.78
2021-11-10,1.56,1.05,18.73
2021-11-11,,,17.66
2021-11-12,1.58,1.05,16.29
2021-11-15,1.63,1.1,16.49
2021-11-16,1.63,1.09,16.37
2021-11-17,1.6,1.08,17.11
2021-11-18,1.59,1.07,17.59
2021-11-19,1.54,1.02,17.91
2021-11-22,1.63,1.0,19.17
2021-11-23,1.67,1.07,19.38
2021-11-24,1.64,1.0,18.58
2021-11-25,,,
2021-11-26,1.48,0.98,28.62
2021-11-29,1.52,1.01,22.96
2021-11-30,1.43,0.91,27.19
2021-12-01,1.43,0.87,31.12
2021-12-02,1.44,0.81,27.95
2021-12-03,1.35,0.75,30.67
2021-12-06,1.43,0.78,27.18
2021-12-07,1.48,0.78,21.89
2021-12-08,1.52,0.84,19.9
2021-12-09,1.49,0.79,21.58
2021-12-10,1.48,0.81,18.69
