year,date,day_of_week,day_number,top10_gross,pct_change_yesterday,pct_change_last_week,num_releases,number1_release,number1_gross
2024,Nov 15,Friday,320,"$19,745,009",+384.2%,-1.9%,43,Red One,"$10,793,707"
2024,Nov 14,Thursday,319,"$4,077,849",-9.9%,-13.8%,42,Venom: The Last Dance,"$800,104"
2024,Nov 13,Wednesday,318,"$4,524,772",-34.4%,-10.2%,43,Venom: The Last Dance,"$926,820"
2024,Nov 12,Tuesday,317,"$6,902,753",-27.9%,-23.3%,41,Venom: The Last Dance,"$1,513,871"
2024,Nov 11,Monday,316,"$9,580,192",-44.7%,+64.2%,46,Venom: The Last Dance,"$2,505,938"
2024,Nov 10,Sunday,315,"$17,336,865",-29.5%,-4%,43,Venom: The Last Dance,"$4,876,142"
2024,Nov 9,Saturday,314,"$24,599,040",+22.2%,-10.2%,45,Venom: The Last Dance,"$7,101,494"
2024,Nov 8,Friday,313,"$20,122,444",+325.6%,+12.7%,45,The Best Christmas Pageant Ever,"$4,950,596"
2024,Nov 7,Thursday,312,"$4,728,011",-6.2%,-41.7%,47,Venom: The Last Dance,"$1,628,721"
2024,Nov 6,Wednesday,311,"$5,040,702",-44%,-20.3%,44,Venom: The Last Dance,"$1,682,382"
2024,Nov 5,Tuesday,310,"$8,997,604",+54.2%,-9.8%,43,Venom: The Last Dance,"$3,300,694"
2024,Nov 4,Monday,309,"$5,834,775",-67.7%,-14.3%,46,Venom: The Last Dance,"$2,131,745"
2024,Nov 3,Sunday,308,"$18,050,564",-34.1%,-21.2%,47,Venom: The Last Dance,"$7,675,943"
2024,Nov 2,Saturday,307,"$27,389,412",+53.4%,-14.1%,48,Venom: The Last Dance,"$11,617,451"
2024,Nov 1,Friday,306,"$17,850,181",+120%,-48.3%,47,Venom: The Last Dance,"$6,609,372"
2024,Oct 31Halloween,Thursday,305,"$8,114,488",+28.3%,+89%,45,Venom: The Last Dance,"$2,802,359"
2024,Oct 30,Wednesday,304,"$6,324,766",-36.6%,+23.3%,43,Venom: The Last Dance,"$2,471,828"
2024,Oct 29,Tuesday,303,"$9,973,331",+46.4%,+32.9%,46,Venom: The Last Dance,"$4,605,136"
2024,Oct 28,Monday,302,"$6,810,895",-70.3%,+28.6%,46,Venom: The Last Dance,"$3,055,703"
2024,Oct 27,Sunday,301,"$22,897,173",-28.2%,+47%,45,Venom: The Last Dance,"$12,168,397"
2024,Oct 26,Saturday,300,"$31,900,817",-7.5%,+33.6%,45,Venom: The Last Dance,"$16,820,420"
2024,Oct 25,Friday,299,"$34,493,840",+703.2%,+61.9%,46,Venom: The Last Dance,"$22,023,587"
2024,Oct 24,Thursday,298,"$4,294,393",-16.3%,-12.1%,47,Smile 2,"$1,494,499"
2024,Oct 23,Wednesday,297,"$5,131,533",-31.6%,-4.8%,48,Smile 2,"$1,866,641"
2024,Oct 22,Tuesday,296,"$7,506,789",+41.8%,-2.6%,46,Smile 2,"$2,929,052"
2024,Oct 21,Monday,295,"$5,294,173",-66%,-53.5%,47,Smile 2,"$2,002,121"
2024,Oct 20,Sunday,294,"$15,577,571",-34.7%,-16.8%,47,Smile 2,"$5,401,822"
2024,Oct 19,Saturday,293,"$23,871,459",+12.1%,-0.2%,50,Smile 2,"$8,121,308"
2024,Oct 18,Friday,292,"$21,301,082",+335.9%,-6.4%,48,Smile 2,"$9,498,562"
2024,Oct 17,Thursday,291,"$4,887,100",-9.3%,+6.3%,43,Terrifier 3,"$1,456,137"
2024,Oct 16,Wednesday,290,"$5,391,067",-30.1%,+13.3%,42,Terrifier 3,"$1,724,080"
2024,Oct 15,Tuesday,289,"$7,707,770",-32.3%,-1.7%,43,Terrifier 3,"$2,204,219"
2024,Oct 14Indig. Peoples' Day,Monday,288,"$11,380,515",-39.2%,+96%,44,The Wild Robot,"$3,506,865"
2024,Oct 13,Sunday,287,"$18,725,822",-21.7%,-3.2%,46,Terrifier 3,"$4,810,822"
2024,Oct 12,Saturday,286,"$23,909,753",+5.1%,-21.8%,46,Terrifier 3,"$5,918,015"
2024,Oct 11,Friday,285,"$22,760,054",+395.1%,-30.2%,46,Terrifier 3,"$8,199,276"
2024,Oct 10,Thursday,284,"$4,596,627",-3.4%,-15.5%,40,The Wild Robot,"$1,448,720"
2024,Oct 9,Wednesday,283,"$4,757,266",-39.3%,-11.2%,39,The Wild Robot,"$1,281,615"
2024,Oct 8,Tuesday,282,"$7,841,164",+35.1%,-1.3%,42,Joker: Folie à Deux,"$2,640,433"
2024,Oct 7,Monday,281,"$5,806,075",-70%,-1.3%,42,Joker: Folie à Deux,"$1,827,163"
2024,Oct 6,Sunday,280,"$19,340,556",-36.8%,-16.8%,47,Joker: Folie à Deux,"$6,161,380"
2024,Oct 5,Saturday,279,"$30,580,036",-6.2%,-9.7%,48,Joker: Folie à Deux,"$11,259,615"
2024,Oct 4,Friday,278,"$32,606,600",+499.4%,+17.1%,48,Joker: Folie à Deux,"$20,257,472"
2024,Oct 3,Thursday,277,"$5,439,446",+1.5%,+20.1%,41,The Wild Robot,"$2,251,820"
2024,Oct 2,Wednesday,276,"$5,359,505",-32.5%,+1.4%,40,The Wild Robot,"$1,822,355"
2024,Oct 1,Tuesday,275,"$7,944,666",+35%,-0.7%,40,The Wild Robot,"$3,123,780"
2024,Sep 30,Monday,274,"$5,883,145",-74.7%,+9.7%,40,The Wild Robot,"$2,295,955"
2024,Sep 29,Sunday,273,"$23,252,306",-31.3%,+18.4%,43,The Wild Robot,"$10,187,635"
2024,Sep 28,Saturday,272,"$33,862,387",+21.6%,+9.6%,45,The Wild Robot,"$14,405,440"
2024,Sep 27,Friday,271,"$27,839,627",+514.7%,+15.2%,43,The Wild Robot,"$11,197,075"
2024,Sep 26,Thursday,270,"$4,529,321",-14.3%,-15.8%,39,Beetlejuice Beetlejuice,"$1,470,041"
2024,Sep 25,Wednesday,269,"$5,287,970",-33.9%,-23.9%,39,Beetlejuice Beetlejuice,"$1,684,509"
2024,Sep 24,Tuesday,268,"$7,998,067",+49.2%,-17.9%,40,Beetlejuice Beetlejuice,"$2,466,902"
2024,Sep 23,Monday,267,"$5,362,399",-72.7%,-15.7%,40,Beetlejuice Beetlejuice,"$1,685,920"
2024,Sep 22,Sunday,266,"$19,641,804",-36.4%,-15.4%,44,Beetlejuice Beetlejuice,"$7,336,476"
2024,Sep 21,Saturday,265,"$30,907,102",+27.9%,-13.6%,45,Beetlejuice Beetlejuice,"$11,838,608"
2024,Sep 20,Friday,264,"$24,171,009",+349.4%,-10.8%,43,Transformers One,"$9,559,726"
2024,Sep 19,Thursday,263,"$5,378,826",-22.6%,-28.7%,42,Beetlejuice Beetlejuice,"$2,484,357"
2024,Sep 18,Wednesday,262,"$6,949,010",-28.7%,-16.3%,43,Beetlejuice Beetlejuice,"$2,894,181"
2024,Sep 17,Tuesday,261,"$9,743,590",+53.1%,-23.2%,41,Beetlejuice Beetlejuice,"$4,701,301"
2024,Sep 16,Monday,260,"$6,363,315",-72.6%,-28.9%,41,Beetlejuice Beetlejuice,"$3,012,109"
2024,Sep 15,Sunday,259,"$23,221,190",-35.1%,-35%,42,Beetlejuice Beetlejuice,"$14,370,215"
2024,Sep 14,Saturday,258,"$35,778,086",+32%,-35.6%,42,Beetlejuice Beetlejuice,"$22,400,036"
2024,Sep 13,Friday,257,"$27,100,065",+259.2%,-46.1%,42,Beetlejuice Beetlejuice,"$14,580,104"
2024,Sep 12,Thursday,256,"$7,543,813",-9.2%,+85.9%,41,Beetlejuice Beetlejuice,"$4,860,917"
2024,Sep 11,Wednesday,255,"$8,306,698",-34.5%,+61.9%,40,Beetlejuice Beetlejuice,"$5,353,739"
2024,Sep 10,Tuesday,254,"$12,679,622",+41.6%,+68.5%,39,Beetlejuice Beetlejuice,"$8,976,546"
2024,Sep 9,Monday,253,"$8,953,855",-74.9%,-54.9%,39,Beetlejuice Beetlejuice,"$6,211,532"
2024,Sep 8,Sunday,252,"$35,739,840",-35.7%,+42.3%,40,Beetlejuice Beetlejuice,"$27,383,287"
2024,Sep 7,Saturday,251,"$55,546,451",+10.5%,+124.8%,40,Beetlejuice Beetlejuice,"$41,804,322"
2024,Sep 6,Friday,250,"$50,251,752","+1,138.3%",+176.8%,40,Beetlejuice Beetlejuice,"$41,815,736"
2024,Sep 5,Thursday,249,"$4,058,088",-20.9%,-44.4%,43,Reagan,"$845,145"
2024,Sep 4,Wednesday,248,"$5,131,317",-31.8%,-34.5%,43,Deadpool & Wolverine,"$887,590"
2024,Sep 3,Tuesday,247,"$7,525,938",-62.1%,-35%,43,Deadpool & Wolverine,"$1,280,855"
2024,Sep 2Labor Day,Monday,246,"$19,834,375",-21%,+143.1%,44,Deadpool & Wolverine,"$4,096,817"
2024,Sep 1,Sunday,245,"$25,107,021",+1.6%,+8.3%,44,Deadpool & Wolverine,"$5,906,987"
2024,Aug 31,Saturday,244,"$24,712,281",+36.1%,-26.9%,44,Deadpool & Wolverine,"$5,863,964"
2024,Aug 30,Friday,243,"$18,157,780",+148.7%,-28.5%,44,Deadpool & Wolverine,"$3,698,361"
2024,Aug 29,Thursday,242,"$7,302,027",-6.8%,-33.7%,35,Deadpool & Wolverine,"$1,608,248"
2024,Aug 28,Wednesday,241,"$7,835,154",-32.3%,-38.7%,35,Deadpool & Wolverine,"$1,623,388"
2024,Aug 27,Tuesday,240,"$11,573,817",+41.9%,-36.2%,35,Alien: Romulus,"$2,222,383"
2024,Aug 26,Monday,239,"$8,158,230",-64.8%,-43.1%,35,Deadpool & Wolverine,"$1,747,462"
2024,Aug 25,Sunday,238,"$23,176,427",-31.4%,-40.2%,35,Deadpool & Wolverine,"$5,324,239"
2024,Aug 24,Saturday,237,"$33,791,029",+33.1%,-32.9%,36,Deadpool & Wolverine,"$8,040,579"
2024,Aug 23,Friday,236,"$25,393,084",+130.5%,-42.8%,36,Deadpool & Wolverine,"$4,945,422"
2024,Aug 22,Thursday,235,"$11,014,497",-13.9%,-34%,36,Alien: Romulus,"$2,725,475"
2024,Aug 21,Wednesday,234,"$12,786,426",-29.5%,-19.9%,37,Alien: Romulus,"$3,106,393"
2024,Aug 20,Tuesday,233,"$18,136,089",+26.4%,-18.3%,36,Alien: Romulus,"$4,848,427"
2024,Aug 19,Monday,232,"$14,342,770",-63%,-19.7%,37,Alien: Romulus,"$3,755,727"
2024,Aug 18,Sunday,231,"$38,777,297",-22.9%,-7.7%,42,Alien: Romulus,"$10,328,304"
2024,Aug 17,Saturday,230,"$50,324,494",+13.4%,-9.2%,44,Alien: Romulus,"$13,591,254"
2024,Aug 16,Friday,229,"$44,380,164",+165.9%,-22.8%,43,Alien: Romulus,"$18,083,803"
2024,Aug 15,Thursday,228,"$16,688,135",+4.5%,<0.1%,37,It Ends with Us,"$4,902,459"
2024,Aug 14,Wednesday,227,"$15,967,945",-28.1%,-13.8%,36,It Ends with Us,"$5,450,156"
2024,Aug 13,Tuesday,226,"$22,210,911",+24.3%,-13.7%,36,It Ends with Us,"$7,202,036"
2024,Aug 12,Monday,225,"$17,870,436",-57.4%,-18.3%,36,It Ends with Us,"$6,213,394"
2024,Aug 11,Sunday,224,"$41,989,732",-24.2%,-17.1%,36,Deadpool & Wolverine,"$16,235,723"
2024,Aug 10,Saturday,223,"$55,408,179",-3.7%,-14.6%,37,Deadpool & Wolverine,"$21,944,866"
2024,Aug 9,Friday,222,"$57,518,759",+244.9%,+12%,37,It Ends with Us,"$24,221,593"
2024,Aug 8,Thursday,221,"$16,675,944",-10%,-38.9%,32,Deadpool & Wolverine,"$9,140,531"
2024,Aug 7,Wednesday,220,"$18,519,813",-28.1%,-38.1%,33,Deadpool & Wolverine,"$9,865,689"
2024,Aug 6,Tuesday,219,"$25,746,698",+17.7%,-33.8%,32,Deadpool & Wolverine,"$13,390,117"
2024,Aug 5,Monday,218,"$21,865,576",-56.8%,-37.7%,32,Deadpool & Wolverine,"$12,374,798"
2024,Aug 4,Sunday,217,"$50,656,458",-21.9%,-32.9%,35,Deadpool & Wolverine,"$30,403,979"
2024,Aug 3,Saturday,216,"$64,845,219",+26.2%,-27.8%,35,Deadpool & Wolverine,"$38,403,475"
2024,Aug 2,Friday,215,"$51,378,137",+88.3%,-56.4%,34,Deadpool & Wolverine,"$28,001,874"
2024,Aug 1,Thursday,214,"$27,282,752",-8.8%,+88.1%,33,Deadpool & Wolverine,"$18,046,013"
2024,Jul 31,Wednesday,213,"$29,903,165",-23.1%,+49%,32,Deadpool & Wolverine,"$19,339,792"
2024,Jul 30,Tuesday,212,"$38,896,154",+10.8%,+51.2%,30,Deadpool & Wolverine,"$25,326,854"
2024,Jul 29,Monday,211,"$35,095,486",-53.5%,+93.5%,30,Deadpool & Wolverine,"$24,427,969"
2024,Jul 28,Sunday,210,"$75,490,863",-16%,+86%,33,Deadpool & Wolverine,"$53,600,798"
2024,Jul 27,Saturday,209,"$89,848,702",-23.7%,+68.7%,34,Deadpool & Wolverine,"$61,644,783"
2024,Jul 26,Friday,208,"$117,718,786",+711.7%,+127.8%,33,Deadpool & Wolverine,"$96,189,710"
2024,Jul 25,Thursday,207,"$14,502,988",-27.7%,+15.5%,31,Twisters,"$6,560,870"
2024,Jul 24,Wednesday,206,"$20,072,833",-22%,+39.8%,31,Twisters,"$10,015,415"
2024,Jul 23,Tuesday,205,"$25,725,293",+41.8%,+19.9%,32,Twisters,"$12,604,580"
2024,Jul 22,Monday,204,"$18,139,640",-55.3%,+23.8%,32,Twisters,"$9,198,860"
2024,Jul 21,Sunday,203,"$40,581,218",-23.8%,+30.3%,35,Twisters,"$21,594,615"
2024,Jul 20,Saturday,202,"$53,263,254",+3.1%,+18%,36,Twisters,"$27,516,920"
2024,Jul 19,Friday,201,"$51,681,423",+311.6%,+22.5%,35,Twisters,"$32,139,880"
2024,Jul 18,Thursday,200,"$12,554,814",-12.6%,-28.7%,33,Despicable Me 4,"$5,014,405"
2024,Jul 17,Wednesday,199,"$14,360,423",-33.1%,-28.2%,32,Despicable Me 4,"$5,652,680"
2024,Jul 16,Tuesday,198,"$21,455,154",+46.5%,-23.1%,31,Despicable Me 4,"$9,189,080"
2024,Jul 15,Monday,197,"$14,648,531",-53%,-19.9%,31,Despicable Me 4,"$5,752,935"
2024,Jul 14,Sunday,196,"$31,140,748",-31%,-26%,36,Despicable Me 4,"$12,334,685"
2024,Jul 13,Saturday,195,"$45,148,707",+7%,-18.3%,37,Despicable Me 4,"$17,568,280"
2024,Jul 12,Friday,194,"$42,188,783",+139.5%,-22.5%,39,Despicable Me 4,"$13,695,730"
2024,Jul 11,Thursday,193,"$17,617,943",-11.9%,-57.3%,33,Despicable Me 4,"$9,171,010"
2024,Jul 10,Wednesday,192,"$19,992,125",-28.4%,-53.2%,33,Despicable Me 4,"$10,296,755"
2024,Jul 9,Tuesday,191,"$27,906,848",+52.6%,+18.2%,33,Despicable Me 4,"$15,099,320"
2024,Jul 8,Monday,190,"$18,283,448",-56.6%,<0.1%,34,Despicable Me 4,"$9,275,720"
2024,Jul 7,Sunday,189,"$42,093,137",-23.8%,+0.3%,32,Despicable Me 4,"$21,125,130"
2024,Jul 6,Saturday,188,"$55,240,460",+1.5%,+3%,33,Despicable Me 4,"$26,833,475"
2024,Jul 5,Friday,187,"$54,427,618",+31.9%,+5.4%,32,Despicable Me 4,"$27,050,605"
2024,Jul 4Independence Day,Thursday,186,"$41,276,402",-3.4%,+177.1%,35,Despicable Me 4,"$20,398,275"
2024,Jul 3,Wednesday,185,"$42,713,126",+80.9%,+141.4%,34,Despicable Me 4,"$27,202,050"
2024,Jul 2,Tuesday,184,"$23,608,944",+29.1%,-6.8%,34,Inside Out 2,"$11,259,380"
2024,Jul 1,Monday,183,"$18,286,827",-56.4%,+1.3%,35,Inside Out 2,"$8,637,466"
2024,Jun 30,Sunday,182,"$41,955,923",-21.8%,-7.1%,39,Inside Out 2,"$18,155,884"
2024,Jun 29,Saturday,181,"$53,632,340",+3.8%,-7%,38,Inside Out 2,"$22,270,705"
2024,Jun 28,Friday,180,"$51,654,797",+246.7%,+13.1%,38,A Quiet Place: Day One,"$22,528,071"
2024,Jun 27,Thursday,179,"$14,897,362",-15.8%,-43.4%,39,Inside Out 2,"$11,123,847"
2024,Jun 26,Wednesday,178,"$17,696,657",-30.1%,-55.1%,38,Inside Out 2,"$12,808,881"
2024,Jun 25,Tuesday,177,"$25,333,969",+40.4%,-32.8%,38,Inside Out 2,"$18,519,283"
2024,Jun 24,Monday,176,"$18,048,887",-60%,-37.9%,39,Inside Out 2,"$13,060,366"
2024,Jun 23,Sunday,175,"$45,166,605",-21.7%,-25.4%,40,Inside Out 2,"$31,797,566"
2024,Jun 22,Saturday,174,"$57,655,000",+26.3%,-20.3%,39,Inside Out 2,"$38,819,111"
2024,Jun 21,Friday,173,"$45,653,479",+73.4%,-42%,38,Inside Out 2,"$30,593,873"
2024,Jun 20,Thursday,172,"$26,327,670",-33.2%,+218.2%,31,Inside Out 2,"$19,630,560"
2024,Jun 19,Wednesday,171,"$39,397,589",+4.6%,+312.5%,31,Inside Out 2,"$30,103,766"
2024,Jun 18,Tuesday,170,"$37,681,654",+29.7%,+167.2%,29,Inside Out 2,"$28,825,276"
2024,Jun 17,Monday,169,"$29,051,927",-52%,+129.6%,29,Inside Out 2,"$22,421,841"
2024,Jun 16,Sunday,168,"$60,544,257",-16.3%,+108.7%,30,Inside Out 2,"$39,468,472"
2024,Jun 15,Saturday,167,"$72,376,772",-8.1%,+92.7%,30,Inside Out 2,"$51,175,086"
2024,Jun 14,Friday,166,"$78,763,615",+851.9%,+129.8%,29,Inside Out 2,"$63,558,115"
2024,Jun 13,Thursday,165,"$8,274,572",-13.4%,+40.8%,26,Bad Boys: Ride or Die,"$4,477,418"
2024,Jun 12,Wednesday,164,"$9,550,212",-32.3%,+21.3%,26,Bad Boys: Ride or Die,"$4,762,309"
2024,Jun 11,Tuesday,163,"$14,101,475",+11.4%,+37.7%,26,Bad Boys: Ride or Die,"$7,255,222"
2024,Jun 10,Monday,162,"$12,655,935",-56.4%,+82.5%,28,Bad Boys: Ride or Die,"$6,217,847"
2024,Jun 9,Sunday,161,"$29,010,280",-22.8%,+60.9%,30,Bad Boys: Ride or Die,"$15,559,276"
2024,Jun 8,Saturday,160,"$37,557,784",+9.6%,+56.8%,30,Bad Boys: Ride or Die,"$19,466,683"
2024,Jun 7,Friday,159,"$34,268,667",+483.1%,+85.3%,29,Bad Boys: Ride or Die,"$21,501,365"
2024,Jun 6,Thursday,158,"$5,876,534",-25.4%,-26.5%,33,The Garfield Movie,"$1,525,691"
2024,Jun 5,Wednesday,157,"$7,874,769",-23.1%,-5.2%,33,The Garfield Movie,"$1,667,389"
2024,Jun 4,Tuesday,156,"$10,243,065",+47.7%,-13.3%,32,The Garfield Movie,"$2,375,908"
2024,Jun 3,Monday,155,"$6,936,109",-61.5%,-76.2%,30,The Garfield Movie,"$1,466,246"
2024,Jun 2,Sunday,154,"$18,035,033",-24.7%,-42.7%,31,The Garfield Movie,"$4,415,472"
2024,Jun 1,Saturday,153,"$23,945,675",+29.5%,-30.1%,31,The Garfield Movie,"$5,809,104"
2024,May 31,Friday,152,"$18,493,472",+131.2%,-42.3%,33,The Garfield Movie,"$3,780,696"
2024,May 30,Thursday,151,"$7,998,642",-3.7%,+35.2%,29,The Garfield Movie,"$1,852,387"
2024,May 29,Wednesday,150,"$8,304,157",-29.7%,+26.7%,28,Furiosa: A Mad Max Saga,"$1,900,519"
2024,May 28,Tuesday,149,"$11,817,232",-59.4%,+22.4%,30,Furiosa: A Mad Max Saga,"$2,947,840"
2024,May 27Memorial Day,Monday,148,"$29,084,792",-7.5%,+246.5%,31,The Garfield Movie,"$7,249,276"
2024,May 26,Sunday,147,"$31,459,843",-8.1%,+24.2%,30,Furiosa: A Mad Max Saga,"$7,618,817"
2024,May 25,Saturday,146,"$34,244,575",+6.8%,-8.2%,31,Furiosa: A Mad Max Saga,"$8,351,559"
2024,May 24,Friday,145,"$32,076,083",+442.3%,+11.8%,30,Furiosa: A Mad Max Saga,"$10,356,086"
2024,May 23,Thursday,144,"$5,914,564",-9.7%,+5.5%,33,IF,"$1,723,760"
2024,May 22,Wednesday,143,"$6,553,085",-32.1%,-3.2%,31,Kingdom of the Planet of the Apes,"$1,835,501"
2024,May 21,Tuesday,142,"$9,657,168",+15.1%,-7.7%,34,IF,"$2,862,407"
2024,May 20,Monday,141,"$8,393,585",-66.9%,+5.2%,34,IF,"$2,461,117"
2024,May 19,Sunday,140,"$25,337,213",-32.1%,-7.1%,35,IF,"$9,285,735"
2024,May 18,Saturday,139,"$37,318,916",+30.1%,+13%,36,IF,"$14,006,940"
2024,May 17,Friday,138,"$28,690,575",+411.7%,-7.8%,38,IF,"$10,423,126"
2024,May 16,Thursday,137,"$5,606,802",-17.2%,+24%,37,Kingdom of the Planet of the Apes,"$2,923,681"
2024,May 15,Wednesday,136,"$6,769,117",-35.3%,+39.5%,36,Kingdom of the Planet of the Apes,"$3,467,083"
2024,May 14,Tuesday,135,"$10,466,918",+31.2%,+36.5%,36,Kingdom of the Planet of the Apes,"$5,992,353"
2024,May 13,Monday,134,"$7,980,758",-70.7%,+40.9%,36,Kingdom of the Planet of the Apes,"$4,455,596"
2024,May 12,Sunday,133,"$27,275,075",-17.4%,+53.6%,40,Kingdom of the Planet of the Apes,"$16,264,500"
2024,May 11,Saturday,132,"$33,025,516",+6.1%,+17.5%,40,Kingdom of the Planet of the Apes,"$19,969,677"
2024,May 10,Friday,131,"$31,130,024",+588.5%,+38.3%,41,Kingdom of the Planet of the Apes,"$22,166,611"
2024,May 9,Thursday,130,"$4,521,127",-6.9%,+15.9%,37,The Fall Guy,"$1,519,140"
2024,May 8,Wednesday,129,"$4,853,787",-36.7%,+12.7%,38,The Fall Guy,"$1,633,775"
2024,May 7,Tuesday,128,"$7,670,055",+35.4%,+12.9%,37,The Fall Guy,"$3,161,540"
2024,May 6,Monday,127,"$5,663,354",-68.1%,+6.1%,39,The Fall Guy,"$1,935,430"
2024,May 5,Sunday,126,"$17,755,068",-36.8%,+17%,37,The Fall Guy,"$6,938,380"
2024,May 4,Saturday,125,"$28,105,238",+24.8%,+26.5%,37,The Fall Guy,"$10,329,530"
2024,May 3,Friday,124,"$22,511,546",+476.9%,+17.2%,38,The Fall Guy,"$10,479,125"
2024,May 2,Thursday,123,"$3,902,148",-9.4%,-3.8%,35,Challengers,"$1,371,619"
2024,May 1,Wednesday,122,"$4,308,477",-36.6%,-4.6%,35,Challengers,"$1,467,696"
2024,Apr 30,Tuesday,121,"$6,795,240",+27.3%,+4.7%,36,Challengers,"$2,343,480"
2024,Apr 29,Monday,120,"$5,338,229",-64.8%,+7.4%,35,Challengers,"$1,625,573"
2024,Apr 28,Sunday,119,"$15,169,775",-31.7%,-8.7%,39,Challengers,"$3,798,260"
2024,Apr 27,Saturday,118,"$22,217,775",+15.6%,-9.7%,39,Challengers,"$4,956,880"
2024,Apr 26,Friday,117,"$19,212,428",+373.6%,-2.8%,39,Challengers,"$6,255,921"
2024,Apr 25,Thursday,116,"$4,057,011",-10.1%,-12.8%,38,Civil War,"$905,063"
2024,Apr 24,Wednesday,115,"$4,514,355",-30.4%,-11.8%,35,Civil War,"$983,764"
2024,Apr 23,Tuesday,114,"$6,487,752",+30.5%,-8.2%,38,Civil War,"$1,405,377"
2024,Apr 22,Monday,113,"$4,971,359",-70.1%,-11.5%,38,Civil War,"$918,547"
2024,Apr 21,Sunday,112,"$16,608,267",-32.5%,-8.4%,37,Civil War,"$3,280,526"
2024,Apr 20,Saturday,111,"$24,613,578",+24.5%,-12.8%,37,Civil War,"$4,686,466"
2024,Apr 19,Friday,110,"$19,775,872",+324.9%,-12.9%,38,Abigail,"$4,033,895"
2024,Apr 18,Thursday,109,"$4,654,462",-9%,-6.6%,40,Civil War,"$1,634,364"
2024,Apr 17,Wednesday,108,"$5,117,397",-27.6%,-25.5%,39,Civil War,"$1,900,423"
2024,Apr 16,Tuesday,107,"$7,068,417",+25.8%,-8.8%,40,Civil War,"$2,707,921"
2024,Apr 15,Monday,106,"$5,616,775",-69%,+9.4%,39,Civil War,"$1,976,585"
2024,Apr 14,Sunday,105,"$18,130,093",-35.8%,-16.4%,39,Civil War,"$5,958,142"
2024,Apr 13,Saturday,104,"$28,224,590",+24.3%,-15.8%,41,Civil War,"$8,761,974"
2024,Apr 12,Friday,103,"$22,710,760",+355.5%,-12.2%,40,Civil War,"$10,817,252"
2024,Apr 11,Thursday,102,"$4,985,664",-27.4%,-44.3%,37,Godzilla x Kong: The New Empire,"$1,525,718"
2024,Apr 10,Wednesday,101,"$6,871,182",-11.4%,-32.4%,41,Godzilla x Kong: The New Empire,"$1,974,152"
2024,Apr 9,Tuesday,100,"$7,753,034",+51.1%,-42.1%,39,Godzilla x Kong: The New Empire,"$2,622,701"
2024,Apr 8,Monday,99,"$5,132,607",-76.3%,-66.1%,39,Godzilla x Kong: The New Empire,"$1,818,543"
2024,Apr 7,Sunday,98,"$21,689,433",-35.3%,-25.8%,41,Godzilla x Kong: The New Empire,"$9,002,461"
2024,Apr 6,Saturday,97,"$33,524,213",+29.6%,-27.4%,40,Godzilla x Kong: The New Empire,"$13,743,640"
2024,Apr 5,Friday,96,"$25,875,322",+189.2%,-52.7%,42,Godzilla x Kong: The New Empire,"$8,457,258"
2024,Apr 4,Thursday,95,"$8,946,075",-11.9%,-2.9%,40,Godzilla x Kong: The New Empire,"$4,131,644"
2024,Apr 3,Wednesday,94,"$10,159,766",-24.1%,+11.3%,39,Godzilla x Kong: The New Empire,"$4,620,545"
2024,Apr 2,Tuesday,93,"$13,381,982",-11.5%,+9%,41,Godzilla x Kong: The New Empire,"$6,827,553"
2024,Apr 1,Monday,92,"$15,124,673",-48.2%,+78.6%,40,Godzilla x Kong: The New Empire,"$7,751,327"
2024,Mar 31Easter Sunday,Sunday,91,"$29,220,346",-36.7%,+10.2%,43,Godzilla x Kong: The New Empire,"$16,784,910"
2024,Mar 30,Saturday,90,"$46,184,216",-15.6%,+12.9%,45,Godzilla x Kong: The New Empire,"$26,414,059"
2024,Mar 29,Friday,89,"$54,712,650",+493.6%,+76.7%,42,Godzilla x Kong: The New Empire,"$36,807,592"
2024,Mar 28,Thursday,88,"$9,217,436",+1%,+38.4%,37,Ghostbusters: Frozen Empire,"$2,685,351"
2024,Mar 27,Wednesday,87,"$9,127,027",-25.7%,+12.7%,36,Ghostbusters: Frozen Empire,"$2,837,907"
2024,Mar 26,Tuesday,86,"$12,278,301",+45%,+27.5%,38,Ghostbusters: Frozen Empire,"$4,321,089"
2024,Mar 25,Monday,85,"$8,466,735",-68.1%,+18%,35,Ghostbusters: Frozen Empire,"$2,852,113"
2024,Mar 24,Sunday,84,"$26,515,218",-35.2%,+11.7%,38,Ghostbusters: Frozen Empire,"$11,215,476"
2024,Mar 23,Saturday,83,"$40,903,829",+32.1%,+19.7%,37,Ghostbusters: Frozen Empire,"$17,687,510"
2024,Mar 22,Friday,82,"$30,963,433",+364.8%,+19.8%,36,Ghostbusters: Frozen Empire,"$16,101,687"
2024,Mar 21,Thursday,81,"$6,661,040",-17.8%,-40.5%,34,Dune: Part Two,"$2,168,887"
2024,Mar 20,Wednesday,80,"$8,100,186",-15.9%,-27.7%,34,Dune: Part Two,"$2,788,605"
2024,Mar 19,Tuesday,79,"$9,631,410",+34.2%,-38.2%,34,Dune: Part Two,"$3,273,050"
2024,Mar 18,Monday,78,"$7,176,952",-69.8%,-40.6%,33,Dune: Part Two,"$2,804,878"
2024,Mar 17,Sunday,77,"$23,746,258",-30.5%,-35.6%,36,Dune: Part Two,"$8,634,186"
2024,Mar 16,Saturday,76,"$34,157,948",+32.1%,-35.7%,36,Kung Fu Panda 4,"$12,784,805"
